# x, y_true, y_pred
1.131313085556030273e+00 -6.634132862091064453e-01 -6.592212319374084473e-01
1.151515126228332520e+00 -5.777618885040283203e-01 -5.738468766212463379e-01
1.171717166900634766e+00 -4.826957583427429199e-01 -4.794148802757263184e-01
1.191919207572937012e+00 -3.789963126182556152e-01 -3.765459656715393066e-01
1.212121248245239258e+00 -2.675709426403045654e-01 -2.659856677055358887e-01
1.232323288917541504e+00 -1.494435518980026245e-01 -1.486212611198425293e-01
1.252525210380554199e+00 -2.574902027845382690e-02 -2.550274133682250977e-02
1.272727251052856445e+00 1.022813916206359863e-01 1.021665930747985840e-01
1.292929291725158691e+00 2.333308309316635132e-01 2.330327630043029785e-01
1.313131332397460938e+00 3.660089969635009766e-01 3.656225800514221191e-01
1.333333373069763184e+00 4.988687038421630859e-01 4.983829855918884277e-01
1.353535294532775879e+00 6.304199695587158203e-01 6.297324299812316895e-01
1.373737335205078125e+00 7.591510415077209473e-01 7.581075429916381836e-01
1.393939375877380371e+00 8.835386633872985840e-01 8.820015192031860352e-01
1.414141416549682617e+00 1.002070546150207520e+00 9.999880194664001465e-01
1.434343457221984863e+00 1.113261222839355469e+00 1.110721349716186523e+00
1.454545497894287109e+00 1.215672373771667480e+00 1.212919473648071289e+00
1.474747419357299805e+00 1.307927012443542480e+00 1.305341958999633789e+00
1.494949460029602051e+00 1.388730764389038086e+00 1.386764049530029297e+00
1.515151500701904297e+00 1.456885933876037598e+00 1.455961704254150391e+00
1.535353541374206543e+00 1.511307954788208008e+00 1.511729717254638672e+00
1.555555582046508789e+00 1.551041245460510254e+00 1.552910327911376953e+00
1.575757622718811035e+00 1.575272798538208008e+00 1.578445672988891602e+00
1.595959544181823730e+00 1.583344459533691406e+00 1.587440490722656250e+00
1.616161584854125977e+00 1.574763774871826172e+00 1.579215526580810547e+00
1.636363625526428223e+00 1.549212932586669922e+00 1.553354740142822266e+00
1.656565666198730469e+00 1.506556868553161621e+00 1.509728908538818359e+00
1.676767706871032715e+00 1.446848154067993164e+00 1.448504447937011719e+00
1.696969747543334961e+00 1.370330572128295898e+00 1.370122909545898438e+00
1.717171669006347656e+00 1.277440905570983887e+00 1.275281906127929688e+00
1.737373709678649902e+00 1.168805241584777832e+00 1.164891719818115234e+00
1.757575750350952148e+00 1.045239567756652832e+00 1.040042400360107422e+00
1.777777791023254395e+00 9.077427983283996582e-01 9.019646048545837402e-01
1.797979831695556641e+00 7.574905753135681152e-01 7.519924640655517578e-01
1.818181872367858887e+00 5.958196520805358887e-01 5.915327072143554688e-01
1.838383793830871582e+00 4.242253303527832031e-01 4.220371246337890625e-01
1.858585834503173828e+00 2.443437874317169189e-01 2.449754476547241211e-01
1.878787875175476074e+00 5.793064832687377930e-02 6.181505322456359863e-02
1.898989915847778320e+00 -1.331454068422317505e-01 -1.259984076023101807e-01
1.919191956520080566e+00 -3.269284069538116455e-01 -3.170655965805053711e-01
1.939393997192382812e+00 -5.213932991027832031e-01 -5.100452303886413574e-01
1.959595918655395508e+00 -7.144653797149658203e-01 -7.036692500114440918e-01
1.979797959327697754e+00 -9.040495753288269043e-01 -8.967649340629577637e-01
2.000000000000000000e+00 -1.088042140007019043e+00 -1.088254213333129883e+00
